id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2020-451-f724-gc89-Q1,2020-451,Q1,1,,f724,Marton Fucsovics,HUN,27.911,gc89,Egor Gerasimov,BLR,27.153,1,,,2,1,13,13,0,0,http://www.atpworldtour.com/en/scores/2020/451/QS008/match-stats?isLive=False,117,5,3,41,74,30,41,20,33,3,5,50,74,20,65,19,36,2,9,13,13,39,101,89,175,,,,,,,,,,3,5,65,101,45,65,17,36,7,9,62,101,11,41,13,33,2,5,13,13,24,74,86,175,,,,,,,,,
2020-451-mj08-n0ck-Q1,2020-451,Q1,6,,mj08,Thiago Monteiro,BRA,25.599,n0ck,Rashed Nawaf,QAT,14.596,6,WC,,2,0,12,2,0,0,http://www.atpworldtour.com/en/scores/2020/451/QS013/match-stats?isLive=False,49,1,1,24,37,20,24,9,13,1,1,29,37,23,40,6,12,5,12,7,7,29,52,58,89,,,,,,,,,,1,1,40,52,17,40,6,12,7,12,23,52,4,24,4,13,0,1,7,7,8,37,31,89,,,,,,,,,
2020-451-mw02-mf35-Q1,2020-451,Q1,4,,mw02,Corentin Moutet,FRA,20.715,mf35,Andrej Martin,SVK,30.295,4,,,2,0,12,8,0,0,http://www.atpworldtour.com/en/scores/2020/451/QS014/match-stats?isLive=False,86,0,2,38,58,27,38,12,20,2,3,39,58,16,43,13,26,3,6,10,10,29,69,68,127,,,,,,,,,,1,5,43,69,27,43,13,26,3,6,40,69,11,38,8,20,1,3,10,10,19,58,59,127,,,,,,,,,
2020-451-p09z-d923-Q1,2020-451,Q1,7,,p09z,Alexei Popyrin,AUS,20.419,d923,Damir Dzumhur,BIH,27.629,,7,,2,1,18,17,1,0,http://www.atpworldtour.com/en/scores/2020/451/QS015/match-stats?isLive=False,138,9,7,61,108,44,61,24,47,2,6,68,108,21,64,19,43,4,7,17,17,40,107,108,215,,,,,,,,,,2,4,64,107,43,64,24,43,3,7,67,107,17,61,23,47,4,6,17,17,40,108,107,215,,,,,,,,,
2020-451-v708-k336-Q1,2020-451,Q1,8,,v708,Jiri Vesely,CZE,26.489,k336,Ivo Karlovic,CRO,40.857,,8,,2,1,18,12,0,1,http://www.atpworldtour.com/en/scores/2020/451/QS009/match-stats?isLive=False,126,9,2,81,106,61,81,14,25,3,3,75,106,11,52,10,27,3,3,15,14,21,79,96,185,,,,,,,,,,15,3,52,79,41,52,17,27,0,3,58,79,20,81,11,25,0,3,14,15,31,106,89,185,,,,,,,,,
2020-451-y268-z367-Q1,2020-451,Q1,2,,y268,Mikael Ymer,SWE,21.325,z367,Mousa Shanan Zayed,QAT,25.825,2,WC,,2,0,12,2,0,0,http://www.atpworldtour.com/en/scores/2020/451/QS010/match-stats?isLive=False,54,1,3,25,37,21,25,7,12,0,0,28,37,18,28,8,14,5,7,7,7,26,42,54,79,,,,,,,,,,0,3,28,42,10,28,6,14,2,7,16,42,4,25,5,12,0,0,7,7,9,37,25,79,,,,,,,,,
2020-451-bk24-mj08-Q2,2020-451,Q2,3,,bk24,Gregoire Barrere,FRA,25.889,mj08,Thiago Monteiro,BRA,25.599,3,6,,2,0,12,8,0,0,http://www.atpworldtour.com/en/scores/2020/451/QS006/match-stats?isLive=False,84,5,1,48,61,33,48,8,13,2,3,41,61,17,51,13,22,3,10,10,10,30,73,71,134,,,,,,,,,,4,2,51,73,34,51,9,22,7,10,43,73,15,48,5,13,1,3,10,10,20,61,63,134,,,,,,,,,
2020-451-f724-v708-Q2,2020-451,Q2,1,,f724,Marton Fucsovics,HUN,27.911,v708,Jiri Vesely,CZE,26.489,1,,,2,1,16,11,0,0,http://www.atpworldtour.com/en/scores/2020/451/QS004/match-stats?isLive=False,108,5,1,50,77,36,50,15,27,3,6,51,77,18,48,14,26,5,5,14,13,32,74,83,151,,,,,,,,,,3,4,48,74,30,48,12,26,0,5,42,74,14,50,12,27,3,6,13,14,26,77,68,151,,,,,,,,,
2020-451-mw02-p09z-Q2,2020-451,Q2,4,,mw02,Corentin Moutet,FRA,20.715,p09z,Alexei Popyrin,AUS,20.419,4,,,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/2020/451/QS007/match-stats?isLive=False,72,0,2,35,58,22,35,14,23,2,4,36,58,15,30,12,20,5,6,9,9,27,50,63,108,,,,,,,,,,0,3,30,50,15,30,8,20,1,6,23,50,13,35,9,23,2,4,9,9,22,58,45,108,,,,,,,,,
2020-451-y268-dh50-Q2,2020-451,Q2,2,,y268,Mikael Ymer,SWE,21.325,dh50,Alejandro Davidovich Fokina,ESP,20.586,2,5,,2,1,16,15,0,0,http://www.atpworldtour.com/en/scores/2020/451/QS005/match-stats?isLive=False,130,0,8,69,109,44,69,17,40,8,13,61,109,24,58,10,25,5,8,16,15,34,83,95,192,,,,,,,,,,1,1,58,83,34,58,15,25,3,8,49,83,25,69,23,40,5,13,15,16,48,109,97,192,,,,,,,,,
2020-451-bh09-y268-R32,2020-451,R32,5,,bh09,Aljaz Bedene,SLO,30.467,y268,Mikael Ymer,SWE,21.325,,Q,,2,1,15,13,0,0,http://www.atpworldtour.com/en/scores/2020/451/MS018/match-stats?isLive=False,130,8,0,45,78,30,45,21,33,1,3,51,78,22,57,8,26,3,5,14,14,30,83,81,161,,,,,,,,,,3,4,57,83,35,57,18,26,2,5,53,83,15,45,12,33,2,3,14,14,27,78,80,161,,,,,,,,,
2020-451-bk92-me82-R32,2020-451,R32,3,,bk92,Alexander Bublik,KAZ,22.553,me82,Adrian Mannarino,FRA,31.521,,7,,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/2020/451/MS019/match-stats?isLive=False,69,10,6,41,62,31,41,10,21,3,4,41,62,11,28,8,20,3,5,10,9,19,48,60,110,,,,,,,,,,1,2,28,48,17,28,12,20,2,5,29,48,10,41,11,21,1,4,9,10,21,62,50,110,,,,,,,,,
2020-451-ca12-bk24-R32,2020-451,R32,6,,ca12,Jeremy Chardy,FRA,32.9,bk24,Gregoire Barrere,FRA,25.889,,Q,,2,1,15,12,0,0,http://www.atpworldtour.com/en/scores/2020/451/MS017/match-stats?isLive=False,106,9,3,54,85,40,54,21,31,6,7,61,85,20,64,11,23,2,7,14,13,31,87,92,172,,,,,,,,,,9,1,64,87,44,64,12,23,5,7,56,87,14,54,10,31,1,7,13,14,24,85,80,172,,,,,,,,,
2020-451-db63-su87-R32,2020-451,R32,1,,db63,Laslo Djere,SRB,24.594,su87,Lorenzo Sonego,ITA,24.653,5,,,2,1,15,9,0,0,http://www.atpworldtour.com/en/scores/2020/451/MS028/match-stats?isLive=False,114,5,2,48,73,33,48,14,25,4,7,47,73,19,47,18,28,6,10,12,12,37,75,84,148,,,,,,,,,,5,3,47,75,28,47,10,28,4,10,38,75,15,48,11,25,3,7,12,12,26,73,64,148,,,,,,,,,
2020-451-f724-td51-R32,2020-451,R32,4,,f724,Marton Fucsovics,HUN,27.911,td51,Frances Tiafoe,USA,21.962,Q,8,,2,1,16,14,0,0,http://www.atpworldtour.com/en/scores/2020/451/MS024/match-stats?isLive=False,141,8,3,68,110,45,68,19,42,7,10,64,110,26,68,15,33,4,11,15,15,41,101,105,211,,,,,,,,,,2,1,68,101,42,68,18,33,7,11,60,101,23,68,23,42,3,10,15,15,46,110,106,211,,,,,,,,,
2020-451-h996-cf01-R32,2020-451,R32,7,,h996,Pierre-Hugues Herbert,FRA,28.801,cf01,Marco Cecchinato,ITA,27.268,,WC,,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/2020/451/MS029/match-stats?isLive=False,71,6,2,30,51,26,30,12,21,0,1,38,51,12,32,14,27,3,7,10,9,26,59,64,110,,,,,,,,,,2,1,32,59,20,32,13,27,4,7,33,59,4,30,9,21,1,1,9,10,13,51,46,110,,,,,,,,,
2020-451-i306-be90-R32,2020-451,R32,8,,i306,Cem Ilkel,TUR,24.376,be90,Ricardas Berankis,LTU,29.543,WC,,,2,1,16,10,0,0,http://www.atpworldtour.com/en/scores/2020/451/MS025/match-stats?isLive=False,112,11,1,59,92,42,59,17,33,4,5,59,92,18,53,15,31,4,9,13,13,33,84,92,176,,,,,,,,,,3,3,53,84,35,53,16,31,5,9,51,84,17,59,16,33,1,5,13,13,33,92,84,176,,,,,,,,,
2020-451-k926-j267-R32,2020-451,R32,10,,k926,Mikhail Kukushkin,KAZ,32.029,j267,Malek Jaziri,TUN,35.962,,WC,,2,0,12,3,0,0,http://www.atpworldtour.com/en/scores/2020/451/MS030/match-stats?isLive=False,68,7,0,33,51,22,33,12,18,3,3,34,51,14,23,11,21,5,9,7,8,25,44,59,95,,,,,,,,,,3,2,23,44,9,23,10,21,4,9,19,44,11,33,6,18,0,3,8,7,17,51,36,95,,,,,,,,,
2020-451-kb05-e831-R32,2020-451,R32,2,,kb05,Filip Krajinovic,SRB,27.86,e831,Kyle Edmund,GBR,24.994,6,,,2,1,16,12,0,0,http://www.atpworldtour.com/en/scores/2020/451/MS023/match-stats?isLive=False,135,6,2,74,105,43,74,15,31,8,13,58,105,29,62,17,31,7,14,14,14,46,93,104,198,,,,,,,,,,6,2,62,93,33,62,14,31,7,14,47,93,31,74,16,31,5,13,14,14,47,105,94,198,,,,,,,,,
2020-451-ki95-tc61-R32,2020-451,R32,9,,ki95,Miomir Kecmanovic,SRB,20.349,tc61,Jordan Thompson,AUS,25.712,,,,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/2020/451/MS026/match-stats?isLive=False,84,0,1,31,57,23,31,17,26,0,0,40,57,14,40,17,26,3,10,9,9,31,66,71,123,,,,,,,,,,4,1,40,66,26,40,9,26,7,10,35,66,8,31,9,26,0,0,9,9,17,57,52,123,,,,,,,,,
2020-451-mw02-sl08-R32,2020-451,R32,11,,mw02,Corentin Moutet,FRA,20.715,sl08,Tennys Sandgren,USA,28.456,Q,,,2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/2020/451/MS021/match-stats?isLive=False,105,2,2,57,69,48,57,6,12,7,7,54,69,14,52,10,18,1,3,11,11,24,70,78,139,,,,,,,,,,7,0,52,70,38,52,8,18,2,3,46,70,9,57,6,12,0,7,11,11,15,69,61,139,,,,,,,,,
2020-451-v306-a596-R32,2020-451,R32,12,,v306,Fernando Verdasco,ESP,36.142,a596,Pablo Andujar,ESP,33.954,,,,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/2020/451/MS022/match-stats?isLive=False,89,6,0,35,55,30,35,11,20,0,0,41,55,15,46,12,21,2,5,10,9,27,67,68,122,,,,,,,,,,3,1,46,67,31,46,9,21,3,5,40,67,5,35,9,20,0,0,9,10,14,55,54,122,,,,,,,,,
2020-451-bh09-bk92-R16,2020-451,R16,7,,bh09,Aljaz Bedene,SLO,30.467,bk92,Alexander Bublik,KAZ,22.553,,,,2,0,13,8,0,0,http://www.atpworldtour.com/en/scores/2020/451/MS009/match-stats?isLive=False,89,5,3,35,67,27,35,21,32,1,1,48,67,9,41,14,25,2,6,11,10,23,66,71,133,,,,,,,,,,10,4,41,66,32,41,11,25,4,6,43,66,8,35,11,32,0,1,10,11,19,67,62,133,,,,,,,,,
2020-451-f724-i306-R16,2020-451,R16,8,,f724,Marton Fucsovics,HUN,27.911,i306,Cem Ilkel,TUR,24.376,Q,WC,,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/2020/451/MS012/match-stats?isLive=False,73,3,0,39,52,28,39,7,13,3,4,35,52,13,28,9,18,4,8,9,8,22,46,57,98,,,,,,,,,,1,3,28,46,15,28,9,18,4,8,24,46,11,39,6,13,1,4,8,9,17,52,41,98,,,,,,,,,
2020-451-h996-db63-R16,2020-451,R16,5,,h996,Pierre-Hugues Herbert,FRA,28.801,db63,Laslo Djere,SRB,24.594,,5,,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/2020/451/MS014/match-stats?isLive=False,62,4,1,33,47,25,33,6,14,0,1,31,47,15,32,9,15,5,7,8,8,24,47,55,94,,,,,,,,,,2,2,32,47,17,32,6,15,2,7,23,47,8,33,8,14,1,1,8,8,16,47,39,94,,,,,,,,,
2020-451-ki95-t786-R16,2020-451,R16,3,,ki95,Miomir Kecmanovic,SRB,20.349,t786,Jo-Wilfried Tsonga,FRA,34.72,,3,,2,0,13,7,1,0,http://www.atpworldtour.com/en/scores/2020/451/MS013/match-stats?isLive=False,74,9,4,38,62,34,38,13,24,0,0,47,62,12,40,9,17,2,3,10,9,21,57,68,119,,,,,,,,,,2,1,40,57,28,40,8,17,1,3,36,57,4,38,11,24,0,0,9,10,15,62,51,119,,,,,,,,,
2020-451-mw02-r975-R16,2020-451,R16,4,,mw02,Corentin Moutet,FRA,20.715,r975,Milos Raonic,CAN,29.026,Q,4,,2,0,14,12,2,0,http://www.atpworldtour.com/en/scores/2020/451/MS010/match-stats?isLive=False,119,2,3,68,92,48,68,15,24,2,3,63,92,8,41,15,34,1,3,12,12,23,75,86,167,,,,,,,,,,14,5,41,75,33,41,19,34,2,3,52,75,20,68,9,24,1,3,12,12,29,92,81,167,,,,,,,,,
2020-451-re44-k926-R16,2020-451,R16,2,,re44,Andrey Rublev,RUS,22.212,k926,Mikhail Kukushkin,KAZ,32.029,2,,,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/2020/451/MS015/match-stats?isLive=False,69,4,1,34,56,28,34,9,22,1,2,37,56,11,27,9,21,4,9,9,9,20,48,57,104,,,,,,,,,,1,0,27,48,16,27,12,21,5,9,28,48,6,34,13,22,1,2,9,9,19,56,47,104,,,,,,,,,
2020-451-v306-kb05-R16,2020-451,R16,6,,v306,Fernando Verdasco,ESP,36.142,kb05,Filip Krajinovic,SRB,27.86,,6,,2,1,17,11,0,0,http://www.atpworldtour.com/en/scores/2020/451/MS011/match-stats?isLive=False,125,17,3,60,89,46,60,14,29,3,4,60,89,28,76,14,23,4,19,14,14,42,99,102,188,,,,,,,,,,2,3,76,99,48,76,9,23,15,19,57,99,14,60,15,29,1,4,14,14,29,89,86,188,,,,,,,,,
2020-451-w367-ca12-R16,2020-451,R16,1,,w367,Stan Wawrinka,SUI,34.774,ca12,Jeremy Chardy,FRA,32.9,1,,,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/2020/451/MS008/match-stats?isLive=False,87,12,1,35,61,27,35,15,26,6,7,42,61,13,40,13,24,3,9,10,9,26,64,68,125,,,,,,,,,,1,3,40,64,27,40,11,24,6,9,38,64,8,35,11,26,1,7,9,10,19,61,57,125,,,,,,,,,
2020-451-ki95-f724-QF,2020-451,QF,3,,ki95,Miomir Kecmanovic,SRB,20.349,f724,Marton Fucsovics,HUN,27.911,,Q,,2,0,12,2,0,0,http://www.atpworldtour.com/en/scores/2020/451/MS006/match-stats?isLive=False,55,2,0,30,39,22,30,6,9,3,4,28,39,18,32,13,16,6,12,7,7,31,48,59,87,,,,,,,,,,6,2,32,48,14,32,3,16,6,12,17,48,8,30,3,9,1,4,7,7,11,39,28,87,,,,,,,,,
2020-451-mw02-v306-QF,2020-451,QF,4,,mw02,Corentin Moutet,FRA,20.715,v306,Fernando Verdasco,ESP,36.142,Q,,,2,1,16,14,0,0,http://www.atpworldtour.com/en/scores/2020/451/MS005/match-stats?isLive=False,132,2,3,67,91,49,67,12,24,4,6,61,91,21,65,11,25,3,6,15,15,32,90,93,181,,,,,,,,,,8,3,65,90,44,65,14,25,3,6,58,90,18,67,12,24,2,6,15,15,30,91,88,181,,,,,,,,,
2020-451-re44-h996-QF,2020-451,QF,2,,re44,Andrey Rublev,RUS,22.212,h996,Pierre-Hugues Herbert,FRA,28.801,2,,,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/2020/451/MS007/match-stats?isLive=False,101,4,1,40,72,29,40,15,32,5,6,44,72,12,40,24,34,4,8,9,10,36,74,80,146,,,,,,,,,,10,3,40,74,28,40,10,34,4,8,38,74,11,40,17,32,1,6,10,9,28,72,66,146,,,,,,,,,
2020-451-w367-bh09-QF,2020-451,QF,1,,w367,Stan Wawrinka,SUI,34.774,bh09,Aljaz Bedene,SLO,30.467,1,,,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/2020/451/MS004/match-stats?isLive=False,83,5,0,29,58,27,29,16,29,2,2,43,58,3,25,14,24,2,4,10,9,17,49,60,107,,,,,,,,,,7,1,25,49,22,25,10,24,2,4,32,49,2,29,13,29,0,2,9,10,15,58,47,107,,,,,,,,,
2020-451-mw02-w367-SF,2020-451,SF,1,,mw02,Corentin Moutet,FRA,20.715,w367,Stan Wawrinka,SUI,34.774,Q,1,,2,1,16,14,0,0,http://www.atpworldtour.com/en/scores/2020/451/MS002/match-stats?isLive=False,120,0,0,56,74,45,56,12,18,0,1,57,74,16,61,15,32,2,11,15,15,31,93,88,167,,,,,,,,,,12,4,61,93,45,61,17,32,9,11,62,93,11,56,6,18,1,1,15,15,17,74,79,167,,,,,,,,,
2020-451-re44-ki95-SF,2020-451,SF,2,,re44,Andrey Rublev,RUS,22.212,ki95,Miomir Kecmanovic,SRB,20.349,2,,,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/2020/451/MS003/match-stats?isLive=False,53,10,1,26,43,24,26,10,17,0,0,34,43,16,30,10,20,4,6,8,8,26,50,60,93,,,,,,,,,,0,1,30,50,14,30,10,20,2,6,24,50,2,26,7,17,0,0,8,8,9,43,33,93,,,,,,,,,
2020-451-re44-mw02-F,2020-451,F,1,,re44,Andrey Rublev,RUS,22.212,mw02,Corentin Moutet,FRA,20.715,2,Q,,2,0,13,8,1,0,http://www.atpworldtour.com/en/scores/2020/451/MS001/match-stats?isLive=False,86,3,0,44,58,34,44,6,14,1,2,40,58,22,48,7,14,3,6,10,10,29,62,69,120,,,,,,,,,,0,3,48,62,26,48,7,14,3,6,33,62,10,44,8,14,1,2,10,10,18,58,51,120,,,,,,,,,
2020-7318-gb42-rb00-Q1,2020-7318,Q1,2,,gb42,Alejandro Gomez,COL,28.395,rb00,Ricardo Rodriguez - Pace,VEN,26.69,,2,,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/2020/7318/QS003/match-stats?isLive=False,55,8,1,26,36,25,26,7,10,0,0,32,36,14,29,10,21,4,7,8,8,24,50,56,86,,,,,,,,,,5,2,29,50,15,29,11,21,3,7,26,50,1,26,3,10,0,0,8,8,4,36,30,86,,,,,,,,,
2020-7318-kg27-pl78-Q1,2020-7318,Q1,1,,kg27,Strong Kirchheimer,USA,24.696,pl78,Gabriel Petit,FRA,24.373,WC,1,,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/2020/7318/QS002/match-stats?isLive=False,69,11,2,37,53,28,37,12,16,4,4,40,53,12,34,18,35,3,10,9,9,30,69,70,122,,,,,,,,,,4,3,34,69,22,34,17,35,7,10,39,69,9,37,4,16,0,4,9,9,13,53,52,122,,,,,,,,,
2020-7318-a0ao-sp05-R64,2020-7318,R64,1,,a0ao,Alen Avidzba,RUS,19.868,sp05,Evan Song,USA,27.58,,,,2,0,12,8,0,0,http://www.atpworldtour.com/en/scores/2020/7318/MS050/match-stats?isLive=False,100,7,2,33,61,29,33,17,28,4,4,46,61,20,55,10,23,2,9,10,10,30,78,76,139,,,,,,,,,,5,1,55,78,35,55,13,23,7,9,48,78,4,33,11,28,0,4,10,10,15,61,63,139,,,,,,,,,
2020-7318-bv27-kg27-R64,2020-7318,R64,2,,bv27,Ulises Blanch,USA,21.782,kg27,Strong Kirchheimer,USA,24.696,,Q,,2,0,13,9,1,0,http://www.atpworldtour.com/en/scores/2020/7318/MS062/match-stats?isLive=False,92,14,5,41,68,34,41,11,27,1,3,45,68,15,44,12,21,3,5,11,10,27,65,72,133,,,,,,,,,,5,2,44,65,29,44,9,21,2,5,38,65,7,41,16,27,2,3,10,11,23,68,61,133,,,,,,,,,
2020-7318-e698-h928-R64,2020-7318,R64,3,,e698,Gastao Elias,POR,29.118,h928,Diego Hidalgo,ECU,26.717,,,,2,1,15,14,0,0,http://www.atpworldtour.com/en/scores/2020/7318/MS033/match-stats?isLive=False,164,7,1,45,86,34,45,23,41,2,4,57,86,24,68,19,40,3,12,14,15,43,108,100,194,,,,,,,,,,7,7,68,108,44,68,21,40,9,12,65,108,11,45,18,41,2,4,15,14,29,86,94,194,,,,,,,,,
2020-7318-f0ck-s0bw-R64,2020-7318,R64,4,,f0ck,Andrew Fenty,USA,,s0bw,Ondrej Styler,CZE,19.596,WC,WC,,2,0,14,12,2,0,http://www.atpworldtour.com/en/scores/2020/7318/MS057/match-stats?isLive=False,125,9,2,53,79,39,53,19,26,2,3,58,79,17,63,16,31,1,4,12,12,33,94,91,173,,,,,,,,,,9,1,63,94,46,63,15,31,3,4,61,94,14,53,7,26,1,3,12,12,21,79,82,173,,,,,,,,,
2020-7318-gf23-s0k7-R64,2020-7318,R64,5,,gf23,Lucas Gerch,GER,25.045,s0k7,Zachary Svajda,USA,17.104,,WC,,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/2020/7318/MS058/match-stats?isLive=False,78,4,2,31,52,24,31,11,21,1,2,35,52,24,50,11,22,4,10,9,9,35,72,70,124,,,,,,,,,,0,2,50,72,26,50,11,22,6,10,37,72,7,31,10,21,1,2,9,9,17,52,54,124,,,,,,,,,
2020-7318-hb48-bf98-R64,2020-7318,R64,6,,hb48,Calvin Hemery,FRA,24.94,bf98,Alessandro Bega,ITA,28.986,,,,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/2020/7318/MS045/match-stats?isLive=False,51,8,5,32,48,28,32,7,16,1,2,35,48,14,33,7,9,4,7,9,8,21,42,56,90,,,,,,,,,,3,2,33,42,19,33,2,9,3,7,21,42,4,32,9,16,1,2,8,9,13,48,34,90,,,,,,,,,
2020-7318-k0a3-c0c8-R64,2020-7318,R64,9,,k0a3,Patrick Kypson,USA,20.19,c0c8,Juan Manuel Cerundolo,ARG,18.142,PR,,,2,1,19,18,1,0,http://www.atpworldtour.com/en/scores/2020/7318/MS061/match-stats?isLive=False,158,12,1,81,124,60,81,24,43,11,13,84,124,17,67,19,49,2,6,18,18,36,116,120,240,,,,,,,,,,6,2,67,116,50,67,30,49,4,6,80,116,21,81,19,43,2,13,18,18,40,124,120,240,,,,,,,,,
2020-7318-k0az-cf10-R64,2020-7318,R64,7,,k0az,Aleksandar Kovacevic,USA,21.354,cf10,Nick Chappell,USA,27.298,WC,,,2,0,13,8,1,0,http://www.atpworldtour.com/en/scores/2020/7318/MS049/match-stats?isLive=False,77,5,4,34,59,31,34,12,25,0,1,43,59,14,43,12,23,3,6,10,10,26,66,69,125,,,,,,,,,,1,3,43,66,29,43,11,23,3,6,40,66,3,34,13,25,1,1,10,10,16,59,56,125,,,,,,,,,
2020-7318-ke64-rc91-R64,2020-7318,R64,8,,ke64,Stefan Kozlov,USA,21.93,rc91,Arthur Rinderknech,FRA,24.454,,,,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/2020/7318/MS038/match-stats?isLive=False,82,7,3,33,61,23,33,18,28,3,4,41,61,7,29,8,14,3,4,10,9,15,43,56,104,,,,,,,,,,4,1,29,43,22,29,6,14,1,4,28,43,10,33,10,28,1,4,9,10,20,61,48,104,,,,,,,,,
2020-7318-ld26-o507-R64,2020-7318,R64,10,,ld26,Edan Leshem,ISR,22.798,o507,Julian Ocleppo,ITA,22.43,,,,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/2020/7318/MS054/match-stats?isLive=False,72,10,0,45,54,35,45,5,9,1,1,40,54,9,33,7,14,3,3,9,10,16,47,56,101,,,,,,,,,,9,1,33,47,24,33,7,14,0,3,31,47,10,45,4,9,0,1,10,9,14,54,45,101,,,,,,,,,
2020-7318-mw84-gd08-R64,2020-7318,R64,11,,mw84,John Mcnally,USA,21.217,gd08,Lloyd Glasspool,GBR,26.131,WC,,,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/2020/7318/MS034/match-stats?isLive=False,61,8,2,39,53,30,39,8,14,1,1,38,53,12,33,6,12,3,4,9,8,18,45,56,98,,,,,,,,,,5,1,33,45,21,33,6,12,1,4,27,45,9,39,6,14,0,1,8,9,15,53,42,98,,,,,,,,,
2020-7318-n0ae-rh54-R64,2020-7318,R64,12,,n0ae,Brandon Nakashima,USA,18.424,rh54,Rayane Roumane,FRA,19.319,,,,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/2020/7318/MS037/match-stats?isLive=False,59,2,2,24,44,21,24,12,20,0,0,33,44,11,29,9,13,4,5,8,8,20,42,53,86,,,,,,,,,,5,1,29,42,18,29,4,13,1,5,22,42,3,24,8,20,0,0,8,8,11,44,33,86,,,,,,,,,
2020-7318-rc93-gb42-R64,2020-7318,R64,13,,rc93,Martin Redlicki,USA,24.368,gb42,Alejandro Gomez,COL,28.395,,Q,,2,1,19,16,1,1,http://www.atpworldtour.com/en/scores/2020/7318/MS042/match-stats?isLive=False,123,19,2,69,100,58,69,20,31,1,1,78,100,10,57,16,47,2,2,16,17,26,104,104,204,,,,,,,,,,40,6,57,104,47,57,31,47,0,2,78,104,11,69,11,31,0,1,17,16,22,100,100,204,,,,,,,,,
2020-7318-sk51-kb37-R64,2020-7318,R64,14,,sk51,Tobias Simon,GER,28.634,kb37,Evan King,USA,27.782,,,,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/2020/7318/MS046/match-stats?isLive=False,67,12,5,26,47,23,26,13,21,0,0,36,47,17,43,6,12,3,8,9,9,23,55,59,102,,,,,,,,,,3,1,43,55,26,43,6,12,5,8,32,55,3,26,8,21,0,0,9,9,11,47,43,102,,,,,,,,,
2020-7318-v620-bc76-R64,2020-7318,R64,15,,v620,Agustin Velotti,ARG,27.618,bc76,Nicolas Barrientos,COL,32.701,,PR,,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/2020/7318/MS041/match-stats?isLive=False,74,8,1,29,48,27,29,8,19,2,3,35,48,17,44,11,20,4,7,9,10,28,64,63,112,,,,,,,,,,2,3,44,64,27,44,9,20,3,7,36,64,2,29,11,19,1,3,10,9,13,48,49,112,,,,,,,,,
